date;open_price;high_price;low_price;close_price;volume;adjclose_price
2006.08.10;21.77;22.42;21.77;22.28;1450000;15
2006.08.11;22.65;23.5;22.48;23.23;3651800;15.64
2006.08.14;23.42;23.49;22.88;23.06;1263600;15.52
2006.08.15;22.86;23.52;22.74;23.16;1966800;15.59
2006.08.16;23.31;23.65;23.1;23.5;3946800;15.82
2006.08.17;21.55;23.46;21.5;22.6;9864200;15.22
2006.08.18;22.6;22.69;22.03;22.22;2991000;14.96
2006.08.21;21.99;22.04;21.47;21.53;3146600;14.5
2006.08.22;21.5;21.92;21.46;21.81;2249800;14.68
2006.08.23;22.1;22.18;21.63;21.82;2599800;14.69
2006.08.24;21.9;21.91;21;21.11;2823800;14.22
2006.08.25;21;21.09;20.64;20.93;3366600;14.09
2006.08.28;20.92;21.39;20.92;21.28;1670800;14.33
2006.08.29;21.31;21.66;20.97;21.56;1503000;14.51
2006.08.30;21.56;21.83;21.18;21.8;2786400;14.68
2006.08.31;21.92;21.95;21.67;21.84;829600;14.7
2006.09.01;21.89;21.99;21.47;21.63;1583200;14.56
2006.09.05;21.64;22.18;21.58;22.09;1553600;14.87
2006.09.06;21.79;22.16;21.65;21.83;2783400;14.7
2006.09.07;21.74;22.04;21.21;21.84;2099800;14.71
2006.09.08;22.27;22.58;22.05;22.38;3174000;15.07
2006.09.11;22.39;22.92;22.06;22.8;2611600;15.35
2006.09.12;22.8;23.91;22.67;23.64;3085400;15.92
2006.09.13;23.64;24;23.19;23.98;2147600;16.14
2006.09.14;23.88;23.91;23.18;23.59;2764000;15.88
2006.09.15;23.83;23.9;23.4;23.83;3738800;16.04
2006.09.18;23.77;24.34;23.68;24.08;2729200;16.21
2006.09.19;24.02;24.05;23.35;23.99;2485600;16.15
2006.09.20;23.8;24.51;23.8;24.18;3715000;16.28
2006.09.21;24.88;24.88;24.27;24.42;3559600;16.45
2006.09.22;24.42;24.42;22.35;23.57;8926000;15.87
2006.09.25;23.75;24.2;23.18;23.99;3480400;16.15
2006.09.26;24.05;24.37;23.76;24.13;2407000;16.24
2006.09.27;24.11;24.33;23.53;23.6;3247800;15.89
2006.09.28;23.63;23.95;23.13;23.32;4590800;15.7
2006.09.29;23.38;23.56;23.1;23.14;1499600;15.58
2006.10.02;23.35;23.38;22.89;23.06;1819400;15.52
2006.10.03;23.02;23.76;22.82;23.66;2454000;15.93
2006.10.04;23.66;24.1;23.54;23.99;1483400;16.15
2006.10.05;24.13;24.38;23.79;24.11;1356600;16.24
2006.10.06;24.11;24.13;23.52;23.81;1596200;16.03
2006.10.09;23.75;24.07;23.48;24.02;1050000;16.18
2006.10.10;24.16;24.17;23.56;24;3488000;16.16
2006.10.11;24;24.83;23.82;24.52;3652200;16.51
2006.10.12;24.55;25.35;24.45;25.14;3237200;16.92
2006.10.13;25.48;26.33;25.45;25.86;6195000;17.41
2006.10.16;26.02;26.09;25.75;25.88;1415400;17.43
2006.10.17;25.88;25.99;25.38;25.58;1334600;17.22
2006.10.18;25.76;25.97;25.3;25.49;1477200;17.16
2006.10.19;25.49;25.83;25.15;25.64;1347200;17.26
2006.10.20;25.58;25.86;25.16;25.63;1701000;17.25
2006.10.23;25.5;26.15;25.25;26.05;1876600;17.54
2006.10.24;25.87;26.36;25.19;25.45;2883400;17.14
2006.10.25;25.35;25.63;24.68;24.84;1985600;16.72
2006.10.26;25.07;25.87;25.06;25.78;1831800;17.36
2006.10.27;25.78;26.06;25.47;25.82;1657200;17.38
2006.10.30;25.7;25.78;25.23;25.44;2578400;17.13
2006.10.31;25.47;25.63;25.13;25.53;2499600;17.19
2006.11.01;25.6;25.73;24.92;25.05;1650000;16.86
2006.11.02;24.85;25.38;24.5;25.15;1859200;16.93
2006.11.03;26;26.9;26;26.76;4781600;18.02
2006.11.06;26.88;27.05;26.5;26.63;1684400;17.93
2006.11.07;26.63;27.24;26.19;26.52;2467200;17.86
2006.11.08;26.45;26.93;26.27;26.64;1741400;17.93
2006.11.09;26.76;26.76;25.95;26;2828600;17.5
2006.11.10;26;26.22;25.81;26.15;2700600;17.6
2006.11.13;26.2;26.73;26.14;26.15;2675000;17.6
2006.11.14;26.16;26.59;25.69;26.55;3055200;17.88
2006.11.15;26.58;26.92;26.26;26.36;1636800;17.75
2006.11.16;26.48;26.48;25.88;26.14;2439000;17.6
2006.11.17;26.11;26.12;25.62;25.87;3408200;17.42
2006.11.20;26.64;26.64;25.34;25.58;5543600;17.22
2006.11.21;25.35;27.47;24.87;26.5;10140000;17.84
2006.11.22;26.65;28.09;26.65;27.67;4651800;18.63
2006.11.24;27.67;28.59;27.67;28.33;3174600;19.07
2006.11.27;28.33;28.4;27.41;27.5;3369400;18.52
2006.11.28;27.5;27.9;27.08;27.2;2787400;18.31
2006.11.29;27.33;27.85;27.32;27.6;2458600;18.58
2006.11.30;27.6;28.11;27.35;28.02;3117000;18.87
2006.12.01;27.95;28.1;27.27;27.79;3058800;18.71
2006.12.04;27.7;28.4;27.7;28.14;1552200;18.94
2006.12.05;28.16;28.7;27.98;28.38;1849000;19.1
2006.12.06;28.38;29.21;28.33;28.74;2616800;19.35
2006.12.07;28.74;29;28.45;28.6;2195400;19.26
2006.12.08;28.66;29.2;28.57;28.9;2150800;19.46
2006.12.11;28.89;28.9;28.42;28.61;1111600;19.27
2006.12.12;28.6;28.82;28.09;28.2;1843200;18.99
2006.12.13;28.26;28.5;27.86;28.14;1986000;18.95
2006.12.14;28.13;28.58;28.09;28.5;1790200;19.19
2006.12.15;28.5;28.77;28.3;28.3;1812000;19.05
2006.12.18;28.42;28.61;27.61;27.73;2904200;18.67
2006.12.19;27.66;27.66;26.94;27.52;4399600;18.53
2006.12.20;27.53;28;27.45;27.58;1932600;18.57
2006.12.21;27.55;27.98;27.55;27.75;1893400;18.68
2006.12.22;27.72;27.83;27.56;27.63;663800;18.6
2006.12.26;27.45;27.57;27.2;27.51;769800;18.52
2006.12.27;27.6;28.05;27.57;27.85;1442800;18.75
2006.12.28;27.84;28.12;27.67;27.9;1121800;18.78
2006.12.29;27.8;27.99;27.51;27.56;1355800;18.55
2007.01.03;27.56;27.57;26.67;27.45;3981200;18.48
2007.01.04;27.61;28.05;27.41;27.7;4851600;18.65
2007.01.05;27.7;28.03;27.66;27.75;2687800;18.68
2007.01.08;27.75;27.84;27.06;27.25;2613600;18.35
2007.01.09;27.27;28.33;27.26;28.17;3217800;18.97
2007.01.10;28.12;28.36;27.93;28.32;1680000;19.07
2007.01.11;28.51;29.04;28.44;29.01;2063000;19.53
2007.01.12;29.01;29.11;28.63;28.82;1385600;19.4
2007.01.16;28.9;29.2;28.73;28.84;1240600;19.42
2007.01.17;28.77;29.12;28.72;28.78;1144600;19.38
2007.01.18;28.75;28.9;28.36;28.42;1439400;19.14
2007.01.19;28.36;28.36;27.78;28.01;1532000;18.86
2007.01.22;27.96;28.03;27.25;27.52;3240200;18.53
2007.01.23;27.5;27.81;27.42;27.46;1667600;18.49
2007.01.24;27.58;28.17;27.58;27.88;1522200;18.77
2007.01.25;27.95;27.98;26.52;26.83;3746400;18.06
2007.01.26;26.95;26.96;25.56;26.13;5926000;17.59
2007.01.29;26.13;26.68;26.02;26.54;2368800;17.87
2007.01.30;26.58;26.79;26.25;26.37;2369200;17.75
2007.01.31;26.37;26.83;26.26;26.72;1931000;17.99
2007.02.01;26.84;27.13;26.75;26.92;3263600;18.13
2007.02.02;27.05;27.34;26.83;26.95;2008200;18.15
2007.02.05;26.95;27.02;26.46;26.5;1190400;17.84
2007.02.06;26.56;26.6;26.15;26.37;1658600;17.75
2007.02.07;26.43;27;26.3;26.85;1875200;18.08
2007.02.08;26.77;26.86;26.49;26.63;1113800;17.93
2007.02.09;26.57;26.92;26.51;26.76;2311800;18.02
2007.02.12;26.95;27;26.4;26.52;1827400;17.86
2007.02.13;26.63;26.96;26.56;26.81;1570800;18.05
2007.02.14;26.86;27.08;26.83;26.96;1946800;18.15
2007.02.15;27.38;27.38;26.84;26.86;1332400;18.09
2007.02.16;26.86;27.03;26.7;26.87;2004000;18.09
2007.02.20;26.87;27.16;26.77;26.95;1483400;18.15
2007.02.21;26.91;28.08;26.91;27.66;3113200;18.62
2007.02.22;27.66;27.67;26.41;27.16;3145600;18.28
2007.02.23;27.1;27.22;26.65;26.92;1676400;18.12
2007.02.26;27.01;27.08;26.67;26.69;1349200;17.97
2007.02.27;26.18;26.57;25.9;26.07;1779000;17.55
2007.02.28;26.13;26.51;25.55;26.19;1813000;17.63
2007.03.01;25.65;26.44;25.35;26.08;2056600;17.56
2007.03.02;26.05;26.38;25.59;25.65;1427400;17.27
2007.03.05;25.45;26;24.95;25.57;1587800;17.21
2007.03.06;25.7;26.09;25.63;25.9;1190000;17.44
2007.03.07;25.92;26.3;25.8;25.9;1512400;17.44
2007.03.08;26.17;27.05;26.06;26.88;1960600;18.1
2007.03.09;26.88;27.15;26.82;27.1;1727600;18.25
2007.03.12;26.93;27.49;26.92;27.42;1106600;18.46
2007.03.13;27.28;27.28;26.88;26.96;1124200;18.15
2007.03.14;26.92;26.93;26.08;26.64;1313200;17.93
2007.03.15;26.64;27.14;26.58;27.08;1211600;18.23
2007.03.16;27.15;27.3;26.5;26.73;1464000;17.99
2007.03.19;26.83;27.22;26.72;27.21;1455800;18.32
2007.03.20;27.21;27.71;27.16;27.65;1606900;18.62
2007.03.21;27.58;27.73;27.28;27.63;1211500;18.6
2007.03.22;27.75;27.9;27;27.32;1381500;18.39
2007.03.23;27.4;27.68;26.98;27.33;1431100;18.4
2007.03.26;27.53;28.12;27.15;27.97;1899000;18.83
2007.03.27;30.66;31.43;30.25;31.16;9239200;20.98
2007.03.28;31.12;32.98;30.93;32.6;5201400;21.95
2007.03.29;32.6;32.6;31.79;32.42;3039000;21.83
2007.03.30;32.35;32.91;31.95;32.57;1924200;21.93
2007.04.02;32.65;33.4;32.57;32.93;1912700;22.17
2007.04.03;32.99;33.47;32.91;33.19;1502400;22.35
2007.04.04;33.04;33.38;32.82;32.98;1303100;22.21
2007.04.05;32.9;33.41;32.87;33.32;1047800;22.43
2007.04.09;33.4;33.45;32.72;33.1;1133000;22.29
2007.04.10;33.21;34.23;32.85;34.06;1855900;22.93
2007.04.11;34.55;34.75;33.54;34.34;2430600;23.12
2007.04.12;34.34;34.39;33.6;33.91;1472400;22.83
2007.04.13;33.96;34.14;33.25;33.79;1271300;22.75
2007.04.16;33.91;34.3;33.18;33.83;1603300;22.78
2007.04.17;33.93;34.5;33.66;33.95;1930100;22.86
2007.04.18;33.93;34.09;33.45;33.52;1040600;22.57
2007.04.19;33.13;33.35;32.62;33.03;1818200;22.24
2007.04.20;33.75;34.3;33.49;34.05;1729600;22.93
2007.04.23;34.1;35.85;34.1;34.95;2322900;23.53
2007.04.24;35;35;34.01;34.15;1829900;22.99
2007.04.25;34.18;34.5;33.62;33.82;2004500;22.77
2007.04.26;33.92;34.28;33.64;34.03;1956000;22.91
2007.04.27;34.04;34.08;33.47;33.61;2469200;22.63
2007.04.30;33.8;34.06;33.1;33.17;1509000;22.33
2007.05.01;33.4;33.58;32.36;33.5;2220500;22.56
2007.05.02;33.51;34.03;33.44;33.8;1805800;22.76
2007.05.03;33.14;33.85;33.05;33.59;2304900;22.62
2007.05.04;33.7;33.71;33.05;33.25;1676200;22.39
2007.05.07;33.35;33.49;32.95;33.31;2969300;22.43
2007.05.08;33.25;33.67;32.73;33.46;1778000;22.53
2007.05.09;33.34;33.65;33.08;33.5;1259800;22.56
2007.05.10;33.51;33.87;32.68;32.92;1422600;22.17
2007.05.11;33.09;33.19;32.31;32.64;2020300;21.98
2007.05.14;32.89;33.28;32.65;32.98;1940400;22.21
2007.05.15;32.98;35.29;32.98;34.27;3901400;23.07
2007.05.16;34.38;35.37;34.24;35.25;2609600;23.73
2007.05.17;35.22;37;35.22;35.6;3444000;23.97
2007.05.18;35.67;35.8;34.82;35.59;2870000;23.96
2007.05.21;35.8;37.87;35.8;37.1;4876700;24.98
2007.05.22;37.35;37.7;36.2;37.68;3317800;25.37
2007.05.23;36.78;37.35;35.62;35.85;5560300;24.14
2007.05.24;35.87;36.25;34.79;35.21;3187200;23.71
2007.05.25;35.23;35.88;35.06;35.79;1643100;24.1
2007.05.29;36.22;36.26;35.58;36.02;2168300;24.25
2007.05.30;35.7;36.54;35.45;36.42;1734400;24.52
2007.05.31;36.67;37.38;36.61;36.98;4286400;24.9
2007.06.01;37.14;37.8;37.14;37.68;2050500;25.37
2007.06.04;38.06;38.39;37.5;38.26;2049700;25.76
2007.06.05;38.26;38.34;37.75;38.14;1760200;25.68
2007.06.06;37.85;37.99;37.1;37.4;1365700;25.18
2007.06.07;37.89;37.89;36.22;36.42;1636000;24.52
2007.06.08;36.28;37.34;36.22;37.27;1350000;25.09
2007.06.11;37.1;37.25;36.56;36.91;994700;24.85
2007.06.12;36.75;36.87;36.21;36.36;1397600;24.48
2007.06.13;36.64;37.35;36.56;37.02;1340200;24.93
2007.06.14;36.94;37.65;36.91;37.26;1758700;25.09
2007.06.15;37.96;39.87;37.86;39.21;3311400;26.4
2007.06.18;40.5;41.17;39.87;40.18;3622000;27.05
2007.06.19;40.17;40.58;39.62;40.05;2281600;26.97
2007.06.20;40.23;40.49;39.61;39.61;1669800;26.67
2007.06.21;39.44;40.15;38.91;40.05;2152400;26.97
2007.06.22;40.03;40.4;39.35;40.06;1899100;26.97
2007.06.25;40.06;40.52;39.77;39.98;2155400;26.92
2007.06.26;40.05;40.14;39.35;39.51;2724200;26.6
2007.06.27;39.3;40.41;39.25;40.38;2005900;27.19
2007.06.28;40.35;40.5;39.27;39.92;2271400;26.88
2007.06.29;39.92;40.39;38.91;39.1;1817500;26.33
2007.07.02;39.16;40.2;39.11;40.2;1260900;27.07
2007.07.03;40.24;40.89;40.08;40.45;982700;27.23
2007.07.05;40.45;41.55;39.91;41.51;2513500;27.95
2007.07.06;41.5;41.79;41.11;41.55;1735400;27.98
2007.07.09;41.84;43.28;41.63;43.25;3518800;29.12
2007.07.10;44;44;42.1;42.13;2178200;28.37
2007.07.11;42.11;42.49;41.58;41.75;1835200;28.11
2007.07.12;42.21;42.58;41.51;42.42;2085200;28.56
2007.07.13;42.45;42.72;41.86;42;1664500;28.28
2007.07.16;41.8;42.43;41.64;42.07;1173800;28.33
2007.07.17;42.06;42.38;41.58;41.61;730600;28.02
2007.07.18;41.31;42.27;40.66;42.1;2483900;28.35
2007.07.19;42.43;42.65;41.57;41.67;1268000;28.06
2007.07.20;41.6;42.21;41.02;41.93;1138200;28.23
2007.07.23;42.2;42.37;41.07;41.09;1222300;27.67
2007.07.24;41.25;43.05;41.03;41.61;1957500;28.02
2007.07.25;41.9;42.37;41.29;42.01;1739300;28.29
2007.07.26;41.5;42.56;40.28;41.06;2190600;27.65
2007.07.27;40.8;41.97;40.28;40.4;1788400;27.2
2007.07.30;40.44;41.09;39.75;40.72;2192900;27.42
2007.07.31;41.78;42.2;40.2;40.35;1936700;27.17
2007.08.01;40.23;40.86;39.55;40.1;2798700;27
2007.08.02;40.24;41.55;40.2;41.51;1753000;27.95
2007.08.03;39.61;40.61;37.55;39.55;6315100;26.63
2007.08.06;40;41.15;39.15;40.6;2708000;27.34
2007.08.07;40.6;43.46;40.4;42.76;3064900;28.79
2007.08.08;42.95;44.76;42.5;44.04;2234800;29.65
2007.08.09;43.09;43.09;40.35;40.95;3394500;27.57
2007.08.10;39.5;40.84;39.19;39.88;2895300;26.85
2007.08.13;40.84;41.8;40;40.69;1697100;27.4
2007.08.14;40.96;41.21;39.75;40.07;1948000;26.98
2007.08.15;39.89;40.75;39.27;39.54;2137200;26.62
2007.08.16;38.74;39.12;37.4;38.98;3380300;26.25
2007.08.17;40.07;40.64;38.75;39.9;2329500;26.86
2007.08.20;40.75;41.98;40.28;41.68;1917800;28.06
2007.08.21;41.98;43.25;41.7;42.96;1919300;28.92
2007.08.22;43.76;43.82;43.18;43.42;2706600;29.23
2007.08.23;46.06;48.86;45.69;47.45;9053900;31.95
2007.08.24;48.4;49.82;47.11;49.43;4070500;33.28
2007.08.27;49.55;49.84;48.28;48.71;2225700;32.8
2007.08.28;48.6;48.62;46.42;46.42;2485900;31.25
2007.08.29;47.01;49.72;47.01;49.64;2464700;33.42
2007.08.30;49.05;50.33;48.01;48.83;2940200;32.88
2007.08.31;49.5;50.52;49.05;50.14;2124400;33.76
2007.09.04;50.5;51.99;50.37;51.13;1834800;34.43
2007.09.05;50.5;50.51;49.32;49.67;1879500;33.44
2007.09.06;50;50.48;49.02;50.05;1327300;33.7
2007.09.07;49.05;49.15;47.73;48.21;2180300;32.46
2007.09.10;48.46;49.31;47.45;48.81;1622700;32.86
2007.09.11;49.11;50.48;49.11;50.18;1687800;33.79
2007.09.12;50.17;50.49;49.65;50.35;1161300;33.9
2007.09.13;50.48;50.69;49.8;49.81;1683100;33.54
2007.09.14;49.67;52;49.4;51.86;3935700;34.92
2007.09.17;51.42;52.46;51.07;51.4;1864700;34.61
2007.09.18;51.95;52.33;51.16;52.21;2638800;35.15
2007.09.19;52.47;53.91;52.4;53.41;2828200;35.96
2007.09.20;53.35;54.72;53.1;54.49;2883400;36.69
2007.09.21;55.11;55.97;54.71;55.28;3554200;37.22
2007.09.24;56.83;56.83;55.33;56.17;3916300;37.82
2007.09.25;55.49;57.17;54.61;57.03;3413200;38.4
2007.09.26;57.04;59.23;57;58.78;3920300;39.58
2007.09.27;57.87;57.95;55.05;56.79;5112700;38.24
2007.09.28;57.06;57.5;56.12;56.35;2563600;37.94
2007.10.01;56.73;57.1;54.92;56.15;2527100;37.81
2007.10.02;56.19;57.84;56.01;57.6;2025300;38.78
2007.10.03;56.44;57.12;56.16;56.61;2459100;38.12
2007.10.04;56.88;57;54.06;54.63;2185800;36.78
2007.10.05;55.1;56.77;54.8;56.72;2332400;38.19
2007.10.08;56.85;57.9;56.3;56.65;1172200;38.14
2007.10.09;57.21;58.89;57.08;58.71;2855200;39.53
2007.10.10;58.75;59.45;58;58.97;2179700;39.7
2007.10.11;59.13;59.4;56;57.05;1557400;38.41
2007.10.12;56.93;57.49;56.03;57.4;2008300;38.65
2007.10.15;58.1;59.49;57.28;58.02;2779600;39.06
2007.10.16;57.49;59.2;57.49;58.12;1906000;39.13
2007.10.17;59.48;60.15;57.72;58.51;3129500;39.39
2007.10.18;58.4;59.13;57.82;58.39;1304700;39.31
2007.10.19;58.51;58.97;56.7;56.74;1249100;38.2
2007.10.22;55.9;58;53.25;56.76;2590500;38.22
2007.10.23;57.22;60.13;56.65;60.05;2453800;40.43
2007.10.24;60.65;60.8;56.96;58.13;1851000;39.14
2007.10.25;58.41;58.68;55.85;56.61;2115300;38.12
2007.10.26;58.57;58.95;57;57.44;3294300;38.67
2007.10.29;58.84;59.46;57.96;58.27;2482800;39.23
2007.10.30;58.1;59;57.48;57.5;1176000;38.71
2007.10.31;57.81;59.25;57.73;59.22;2456000;39.87
2007.11.01;58.75;60.5;57.85;57.85;2255300;38.95
2007.11.02;58.95;59.45;55.36;56.53;2189400;38.06
2007.11.05;56.5;57.28;55.4;56.98;1625600;38.36
2007.11.06;57.13;58.95;57.13;58.69;1947800;39.52
2007.11.07;57.32;59.26;56.39;56.42;1900800;37.99
2007.11.08;56.5;57.2;52.5;55.8;3133700;37.57
2007.11.09;53.5;54.34;51.82;52.78;3360200;35.54
2007.11.12;51.18;52.75;50.29;52;2945500;35.01
2007.11.13;52.38;55.03;52.38;54.43;2153500;36.65
2007.11.14;56.21;56.93;53.66;53.87;2336800;36.27
2007.11.15;54.64;56.56;53.87;55.93;3022800;37.66
2007.11.16;55.67;55.67;52.5;55;3851700;37.03
2007.11.19;55.65;55.65;51.3;52.99;5313300;35.68
2007.11.20;49.33;53.11;47.46;51.01;11573900;34.35
2007.11.21;50.29;50.29;48.75;49.32;3528800;33.21
2007.11.23;50.44;50.67;49.36;50.15;1003800;33.77
2007.11.26;51;52.94;50.55;51.48;3823500;34.66
2007.11.27;52.33;53.84;52.15;53.14;3019500;35.78
2007.11.28;54.33;56.05;54.15;55.77;3338800;37.55
2007.11.29;56.59;56.59;54.4;55.86;2352500;37.61
2007.11.30;57.04;57.62;56.35;57.45;4486400;38.68
2007.12.03;58;58.88;57;57.6;2557500;38.78
2007.12.04;56.99;57.68;56.11;57.21;2077100;38.52
2007.12.05;58.03;58.5;57.18;57.9;1694200;38.98
2007.12.06;58.91;60.11;57.06;59.65;7111700;40.16
2007.12.07;60.59;63.77;60.42;60.78;3738200;40.92
2007.12.10;60.9;62.04;59.85;60;2319200;40.4
2007.12.11;60.27;60.42;57.57;58.12;2698100;39.13
2007.12.12;59.49;60.08;57.82;58.62;2657000;39.47
2007.12.13;58.24;59;57.12;57.55;17821300;38.75
2007.12.14;57.5;59.45;56.9;58.21;3551100;39.19
2007.12.17;58;59;57.8;58.15;3500600;39.15
2007.12.18;58.69;61.17;58.59;60.96;4004800;41.04
2007.12.19;61.48;61.93;60.22;60.97;2634200;41.05
2007.12.20;61.3;62.19;60.7;62.1;2268100;41.81
2007.12.21;62.53;62.76;61.23;61.45;4129800;41.37
2007.12.24;62.71;63.5;61.9;63.3;1345500;42.62
2007.12.26;63.68;63.68;61.83;62.88;1714800;42.34
2007.12.27;62.53;63;61.46;62.2;2093500;41.88
2007.12.28;62.23;62.99;61.92;62.3;1750000;41.95
2007.12.31;61.92;62.54;61.77;62.11;2094600;41.82
2008.01.02;62.15;62.29;59.24;60.3;2349700;40.6
2008.01.03;60.3;61.41;59.75;60.11;2460800;40.47
2008.01.04;58.95;58.95;56.73;57.04;4017600;38.41
2008.01.07;56.55;57.9;55.85;56.52;3302200;38.05
2008.01.08;57.05;59.09;55.86;56.1;3221600;37.77
2008.01.09;55.96;56.6;52.99;55.11;6529700;37.11
2008.01.10;54.13;55.05;50.25;52.27;10015000;35.19
2008.01.11;52;53.5;51.6;52.12;4961500;35.09
2008.01.14;52.34;53.98;52.28;53.71;3319400;36.16
2008.01.15;53.45;53.45;50.3;50.81;3943600;34.21
2008.01.16;49.48;51.85;49.48;51.31;4970600;34.55
2008.01.17;51.37;53.65;49.37;49.72;4513600;33.48
2008.01.18;50.07;51.98;49.05;49.32;3875300;33.21
2008.01.22;46.59;51.07;44.76;50.47;6163300;33.98
2008.01.23;49.09;52.12;47.75;52.05;5774800;35.05
2008.01.24;52.45;52.98;51.01;52.42;3694400;35.29
2008.01.25;53.03;53.52;49.36;49.6;3669200;33.4
2008.01.28;49.57;50.63;48.01;50.55;2567000;34.04
2008.01.29;50.78;50.78;49.09;49.67;2487600;33.44
2008.01.30;49.52;50.07;48.3;49.08;2369400;33.05
2008.01.31;48.4;52.34;48.21;51.56;3124300;34.72
2008.02.01;51.85;52.96;51.3;52.52;2151600;35.36
2008.02.04;54.19;54.99;51.95;52;2490000;35.01
2008.02.05;51;51.94;49.36;49.36;2114800;33.23
2008.02.06;49.79;50.86;49.04;49.28;2542700;33.18
2008.02.07;48.78;49.74;47.21;49.17;2995400;33.11
2008.02.08;49;50.84;48.43;50.24;1875900;33.83
2008.02.11;49.36;50.55;48.75;50.24;2624700;33.83
2008.02.12;50.44;50.54;48.69;49.1;3464100;33.06
2008.02.13;49.38;49.53;46.25;47.32;4589500;31.86
2008.02.14;47.32;47.46;44.88;45.76;5268400;30.81
2008.02.15;45.23;47.72;44.26;47.63;7101200;32.07
2008.02.19;48;48.13;46.36;46.86;3427300;31.55
2008.02.20;46.58;46.58;44.64;45.74;3763400;30.8
2008.02.21;45.99;46.98;45.54;45.99;2354700;30.97
2008.02.22;46.27;46.54;45.04;46.27;2449300;31.15
2008.02.25;46.35;46.36;45;46.06;2503200;31.01
2008.02.26;45.64;47.4;45.36;47.11;2372800;31.72
2008.02.27;46.92;47.85;46.51;47.41;1690300;31.92
2008.02.28;46.98;47;44.98;45.06;2921300;30.34
2008.02.29;44.89;44.89;42.27;42.36;4150400;28.52
2008.03.03;42.3;42.83;40.78;42.74;3127200;28.78
2008.03.04;42.26;43.65;42;43.6;2995300;29.36
2008.03.05;43.9;45.32;43.43;45.23;3699500;30.45
2008.03.06;45.1;45.5;43.27;43.36;2412000;29.19
2008.03.07;42.91;44.08;41.91;42.68;1960600;28.74
2008.03.10;42.63;43.86;42.42;43.33;3143200;29.17
2008.03.11;45.34;46.89;44.73;46.87;3425500;31.56
2008.03.12;46.85;47.95;46.14;46.25;2202900;31.14
2008.03.13;45.67;47.46;44.5;47.17;2429100;31.76
2008.03.14;48.3;49.25;46.36;49.05;5022300;33.03
2008.03.17;46.11;48.63;45.01;47;4027100;31.65
2008.03.18;48.99;49.5;44.69;48.55;8827800;32.69
2008.03.19;48.83;49.99;46.94;46.98;3908500;31.63
2008.03.20;46.99;50.19;46.99;50.18;4290200;33.79
2008.03.24;50.49;54.75;50.49;53.99;5425700;36.35
2008.03.25;54.24;54.25;52.75;53.85;3318200;36.26
2008.03.26;53.51;53.84;52.23;52.98;2309500;35.67
2008.03.27;53.2;54.48;53.2;54;2509200;36.36
2008.03.28;53.81;53.81;51.44;51.89;2833800;34.94
2008.03.31;51.49;52.49;50.9;51.71;3462000;34.82
2008.04.01;52.73;55.85;52.73;55.67;4486300;37.48
2008.04.02;55.83;56.83;54.71;55.67;3283000;37.48
2008.04.03;55.44;56.8;54.64;56.4;2132300;37.97
2008.04.04;56;56.92;55.4;56.42;1513000;37.99
2008.04.07;57.08;57.08;55.55;56.06;1642900;37.75
2008.04.08;55.26;55.85;54.34;55.35;1996700;37.27
2008.04.09;54.95;55.64;52.94;53.69;3399500;36.15
2008.04.10;53.59;55.56;53.59;55.19;3014100;37.16
2008.04.11;54.32;55.44;54.14;54.54;1555800;36.72
2008.04.14;54.41;55.75;53.66;54.89;1741000;36.96
2008.04.15;55.49;55.93;54.75;55.85;2165300;37.6
2008.04.16;56.24;56.95;55.86;56.66;2258000;38.15
2008.04.17;56.89;58.33;56.42;57.04;2159400;38.41
2008.04.18;58.12;59.13;56.05;56.64;4632600;38.14
2008.04.21;54.3;55.8;53.85;55.57;3079000;37.42
2008.04.22;55.25;55.43;54.25;54.85;1935100;36.93
2008.04.23;54.02;55.68;54.02;55.21;2252100;37.17
2008.04.24;55.17;56.76;55.1;55.97;1833400;37.68
2008.04.25;56.36;56.45;55.5;56.18;2189300;37.83
2008.04.28;56.2;56.2;54.86;55.12;2516800;37.11
2008.04.29;55.4;56.3;54.43;54.63;2056700;36.78
2008.04.30;54.91;56;54.17;55.04;2504300;37.06
2008.05.01;55.25;57.2;54.75;56.39;2633500;37.97
2008.05.02;56.61;56.78;53.34;53.99;3264400;36.35
2008.05.05;54.18;54.23;52.56;52.75;2567000;35.52
2008.05.06;52.35;54.36;52.1;53.9;2437500;36.29
2008.05.07;53.7;53.7;52;52.18;2949800;35.13
2008.05.08;52.48;52.97;50.82;51.06;2843600;34.38
2008.05.09;50.74;51.83;50.06;51.23;2238300;34.49
2008.05.12;51.72;54.43;51.23;54.1;3654700;36.43
2008.05.13;54.42;54.94;53.82;54.6;2036200;36.76
2008.05.14;55.16;55.87;54.6;54.97;1894500;37.01
2008.05.15;55.11;56;54.46;55.45;2959100;37.33
2008.05.16;55.13;55.5;52.28;53.87;2684200;36.27
2008.05.19;53.64;53.99;51.82;52.2;2094700;35.15
2008.05.20;51.65;51.8;50.53;51.58;2897900;34.73
2008.05.21;51.82;52.89;50.84;50.84;3467000;34.23
2008.05.22;46.74;49.36;44.11;48.85;17298200;32.89
2008.05.23;49.11;50;47.77;49.37;5402500;33.24
2008.05.27;49.18;49.71;48.27;49.5;3908200;33.33
2008.05.28;49.88;50.43;49.24;50.29;3042500;33.86
2008.05.29;50.06;50.67;48.99;49.19;4161200;33.12
2008.05.30;49.23;49.77;48.28;49.6;2926600;33.4
